userId,movieId,rating,timestamp
22178,780,2.5,2011-06-01 23:13:14
27324,1882,2.0,2007-05-21 20:11:15
75786,3418,3.5,2011-05-07 11:36:34
109486,1892,5.0,1998-07-29 08:10:43
129511,534,4.0,1996-09-29 18:20:40
67093,6888,2.5,2003-11-06 03:20:00
129789,2087,4.0,2005-02-24 05:10:47
65182,5577,4.0,2003-11-30 20:19:03
33455,1036,4.0,2000-11-12 21:34:13
83052,3114,5.0,2011-01-30 23:30:29
48697,4812,2.0,2002-02-11 21:34:40
11313,543,2.0,2003-08-28 13:51:34
23457,2329,5.0,2008-03-17 16:18:09
61740,3246,3.5,2005-03-22 17:02:26
30704,457,4.5,2007-06-06 23:32:26
63026,3386,5.0,2004-02-05 13:09:51
134223,1073,3.0,1997-02-15 00:57:30
128852,5219,4.0,2008-08-09 03:13:12
76473,1923,5.0,2000-08-11 00:38:24
11747,653,4.0,2001-09-06 03:06:39
4080,1500,4.0,1999-11-01 16:54:39
75867,2058,3.0,2008-01-21 16:51:06
81694,1042,3.0,2001-04-29 02:59:01
111618,592,4.0,2005-03-23 05:17:40
73213,1721,3.0,2000-01-16 22:59:51
80658,1284,4.5,2007-05-02 03:02:13
13021,4899,4.5,2014-02-16 17:57:23
9615,631,4.0,2011-10-11 12:49:13
20258,5445,5.0,2003-03-08 21:48:34
114647,924,3.0,1997-03-28 16:35:17
130679,3175,4.0,2000-12-07 22:33:59
6463,1197,5.0,2000-11-02 19:14:47
6460,1301,3.0,1997-01-28 14:00:56
44241,538,4.0,2003-07-28 21:06:38
4836,339,4.0,1996-08-30 10:52:45
34743,480,2.0,1999-11-16 16:08:02
50669,8917,3.5,2005-03-27 05:38:29
101369,1606,3.0,1998-06-23 12:22:52
66594,5349,3.5,2012-04-01 09:01:29
117858,4866,2.0,2005-10-21 01:18:56
82633,39435,0.5,2006-04-25 04:13:54
95161,7215,5.0,2004-03-04 17:09:02
30567,4993,4.5,2012-11-24 10:38:15
10332,5,3.0,1997-01-18 12:42:25
125854,1270,5.0,2011-04-22 21:25:15
124331,329,4.0,1996-11-06 20:22:01
41189,34,3.5,2008-08-25 21:26:51
18134,380,3.0,1996-11-16 17:23:34
118510,5707,3.0,2004-11-14 13:23:58
25382,48394,4.0,2013-02-06 02:09:21
62929,4437,5.0,2003-03-03 10:33:20
51294,405,1.0,2001-06-12 19:13:19
46869,714,3.0,2002-01-06 19:09:45
131672,329,3.0,1996-06-25 10:02:18
88887,6385,5.0,2005-07-18 19:25:25
130322,3113,1.0,2006-12-15 16:18:40
116498,68157,3.0,2010-06-20 22:48:31
37769,339,3.0,1996-08-02 09:29:55
92394,1225,3.5,2014-05-24 19:51:56
5737,34,4.0,2000-01-06 06:54:45
80946,3448,3.0,2008-08-20 01:51:42
63981,355,3.0,1996-09-01 02:30:32
133501,95307,0.5,2014-12-22 15:00:18
82676,342,1.0,1996-07-19 15:12:54
98095,2997,3.5,2011-02-13 16:24:13
29205,7438,3.5,2006-03-05 07:13:22
665,780,2.0,2000-11-27 16:49:45
126282,356,4.0,1998-09-06 19:41:41
127869,750,4.0,1999-11-02 11:14:00
112701,141,3.0,1996-11-12 13:10:04
72366,364,3.0,1996-08-21 17:48:04
52351,1468,2.0,2013-07-08 21:48:23
32796,198,4.0,2002-05-17 21:58:09
75778,145,3.5,2004-01-08 18:04:55
130346,39,3.0,2002-06-26 18:44:20
64448,26386,4.0,2006-05-21 16:53:14
132052,648,3.5,2007-10-17 12:39:07
134509,260,3.0,1997-01-06 18:34:54
81454,3527,3.0,2000-11-11 19:27:35
27174,2012,3.0,2007-03-15 09:39:28
114406,31847,1.5,2012-02-14 18:31:01
33341,27773,4.0,2013-06-17 19:54:34
113250,161,4.0,1996-07-13 02:17:40
23487,27773,5.0,2011-03-07 13:08:38
47356,1213,4.0,2009-04-29 05:54:33
59920,47264,2.5,2006-08-19 01:46:50
64033,914,5.0,1996-12-17 09:42:09
79192,1201,5.0,2000-02-06 22:26:39
115124,37739,4.0,2008-07-08 20:50:17
137934,3699,3.0,2000-12-09 00:59:17
104031,4310,0.5,2009-09-17 21:03:59
16644,1089,4.0,2008-10-28 23:34:43
88706,5445,4.5,2007-03-04 06:27:09
72472,2193,2.0,1999-12-11 17:15:52
33892,3,3.0,1997-10-02 05:47:05
68415,54780,2.0,2014-10-22 23:38:58
3224,593,5.0,1996-09-03 15:48:53
120707,2485,2.5,2003-06-19 14:27:02
46586,3529,3.0,2000-11-12 19:28:40
63828,597,3.0,2005-04-13 23:31:48
47788,2530,3.0,2000-02-27 07:16:51
54633,1213,4.0,2006-10-16 13:47:29
109168,8784,3.0,2014-03-10 20:40:12
22517,2367,4.0,2000-03-22 00:29:20
18040,6,5.0,1996-07-06 19:30:17
126946,4034,4.0,2008-04-19 03:57:29
90912,2764,4.0,2004-08-08 09:37:43
76990,2406,3.0,2000-07-04 18:30:43
49134,593,4.0,1996-08-16 03:00:43
29310,118704,4.0,2014-12-19 09:48:51
84327,4016,4.5,2005-11-13 03:12:00
131744,7149,3.5,2012-03-20 02:06:31
11794,27869,3.5,2005-08-11 18:24:26
122302,999,3.0,1996-12-02 16:16:58
22813,1526,4.0,2002-05-27 08:42:18
123754,61991,4.5,2008-10-29 14:01:45
105975,593,5.0,2001-01-02 16:48:53
58180,2542,4.0,2006-06-27 16:03:54
16753,2699,5.0,2001-01-22 20:30:19
9801,2203,4.0,2000-12-07 19:57:33
102566,588,3.0,1996-11-05 09:40:35
95855,1270,3.5,2009-01-04 02:19:33
15413,1953,3.5,2005-05-21 22:08:13
20241,924,5.0,2011-02-12 23:33:42
97596,585,1.0,1996-08-13 16:50:00
125681,3386,4.0,2007-06-10 18:14:53
104731,4226,4.5,2005-02-19 13:48:09
122009,376,3.0,2004-02-16 20:14:34
33993,70286,4.0,2010-05-02 17:26:27
33763,4027,4.0,2011-12-21 01:18:17
17638,3535,3.0,2011-11-11 20:05:01
2835,1240,4.5,2012-08-09 22:26:33
118344,2628,1.5,2003-08-12 21:14:00
85949,1080,3.5,2007-01-10 22:50:28
4989,1376,5.0,1996-12-11 05:36:08
120518,4006,1.0,1998-07-29 08:41:18
90813,3107,2.5,2005-07-20 17:21:20
135279,780,5.0,2000-01-10 19:51:22
71757,1222,3.0,1999-10-16 09:12:30
107405,6731,0.5,2003-09-06 07:48:17
22042,784,4.0,1997-01-07 16:44:40
50021,1983,3.5,2006-10-17 09:55:52
59438,26152,2.0,2009-04-17 09:11:08
1963,1245,4.5,2012-05-11 15:50:26
6082,628,4.0,2000-02-13 00:19:53
53135,527,4.0,2002-05-01 20:50:53
52883,5349,3.5,2009-04-28 18:11:05
90545,640,3.0,1998-07-08 19:09:43
51050,2572,5.0,2011-04-13 01:24:18
25970,1358,3.0,2001-07-02 18:46:54
13031,110,3.0,1996-10-19 13:11:49
11042,2352,4.0,2010-05-17 00:43:11
11419,4210,4.0,2004-04-16 01:00:16
34725,2628,5.0,2013-07-22 17:02:56
2691,50,4.5,2008-05-10 07:35:58
138379,3608,0.5,2011-04-10 04:38:43
59754,587,2.0,2000-08-03 13:26:43
18907,37853,4.5,2009-07-18 13:02:38
107070,2,4.0,1996-08-15 22:51:28
39181,2759,4.0,2000-11-23 22:28:53
775,3157,3.0,2005-04-18 08:52:47
108067,3203,4.0,2000-03-13 05:54:35
97583,732,2.0,1997-03-21 14:46:09
6621,915,4.0,1997-06-26 09:16:21
43678,1035,2.0,1996-12-10 10:31:23
131684,2353,4.0,2010-07-08 03:56:08
122229,653,4.0,2001-07-17 04:14:54
84388,50,5.0,2007-02-11 20:59:04
26087,778,3.5,2006-08-13 17:57:54
70285,51662,2.5,2014-11-08 19:31:10
119166,541,5.0,1999-11-16 20:35:03
34620,1619,4.0,2003-06-20 18:12:16
32667,6538,4.0,2003-08-21 19:22:11
25399,915,2.0,1998-12-31 14:08:17
116361,44653,4.5,2008-10-14 22:49:21
115928,5942,3.0,2005-04-07 07:05:48
24782,2021,3.0,1999-11-08 22:47:32
90104,6788,3.5,2003-11-12 15:22:03
5447,68237,4.5,2013-03-10 04:04:48
76024,3424,1.0,2011-09-29 22:16:03
8609,1923,3.0,2001-06-25 22:44:19
6801,318,5.0,1996-05-03 10:52:48
34862,2762,3.0,2015-02-13 09:31:22
136485,32587,4.5,2005-12-04 21:49:26
42448,1374,4.0,1999-11-12 14:22:06
75012,3477,3.0,2006-01-30 07:17:24
25561,436,1.0,1998-07-29 23:39:49
58204,1271,4.0,2001-10-05 19:23:30
64758,6953,4.5,2004-01-10 03:34:17
73099,26614,5.0,2013-07-27 04:37:08
135993,2986,3.0,2005-04-10 14:30:32
17327,2761,3.5,2011-04-10 21:07:07
21765,4571,2.0,2002-03-11 22:02:05
31681,1970,2.0,1999-12-17 21:20:55
21163,3421,5.0,2000-11-23 19:33:24
28296,2423,5.0,2001-06-24 00:54:10
93148,1132,3.0,1999-10-01 01:21:40
10169,4388,1.0,2003-04-11 07:41:49
130516,4976,4.0,2005-09-16 14:41:54
77661,1243,4.0,2002-03-22 01:01:59
107710,318,5.0,2013-03-15 19:10:56
100712,1047,3.0,2004-01-11 17:22:05
131630,5670,3.0,2004-04-05 23:47:27
71117,1243,3.0,1999-11-01 16:23:26
44017,1680,3.5,2007-05-30 16:49:48
77632,150,5.0,1996-04-05 17:47:32
66083,1276,5.0,2000-01-06 15:51:26
88587,2105,3.5,2005-09-01 19:46:31
77383,2710,3.5,2004-03-09 17:22:08
94087,1387,5.0,2004-02-10 20:19:59
66853,2575,4.5,2006-04-05 11:02:11
15617,7387,3.5,2011-07-24 13:13:02
129276,3996,4.0,2005-02-15 19:40:24
128354,4010,3.0,2001-07-25 15:01:31
32255,1060,4.5,2005-03-30 00:41:47
110227,3639,3.5,2006-02-27 02:26:18
89402,27706,3.5,2009-07-01 22:36:47
35112,1270,4.0,1996-12-09 11:34:56
90304,2542,3.0,1999-10-06 18:02:50
130369,342,4.0,2005-03-25 00:41:55
86382,32587,4.5,2011-04-06 20:27:18
32388,307,4.0,2000-11-20 23:56:04
46394,5051,3.5,2003-07-27 21:33:24
118698,62374,4.0,2011-08-28 12:20:10
95223,662,4.0,1996-12-15 07:40:02
97731,300,3.0,2001-03-25 01:11:15
39198,1371,2.0,2000-08-22 07:01:57
62323,541,3.0,1999-12-11 19:13:35
26859,474,3.0,1996-06-09 20:48:57
39756,5952,5.0,2010-08-16 04:57:47
29334,8910,4.0,2006-06-13 07:20:15
67196,431,4.0,1999-12-18 23:24:05
77733,171,4.0,1996-03-30 20:58:51
117105,745,4.0,2000-01-06 00:22:07
125801,491,4.0,1996-08-21 21:39:00
106661,2023,4.0,2012-06-20 17:22:50
27695,1580,3.0,2001-03-23 20:59:36
65420,277,4.0,2009-10-07 06:27:31
137266,57669,5.0,2012-10-01 14:43:44
74582,64575,2.0,2010-02-08 19:58:13
40523,4327,4.5,2012-07-13 03:05:40
105305,524,3.0,1996-06-27 12:16:41
63776,1073,3.0,1997-04-04 12:39:37
36070,33794,4.5,2007-07-03 19:16:48
108758,3916,4.0,2005-04-22 18:34:37
125010,2739,2.5,2008-08-30 14:47:53
15353,66,1.0,1997-03-29 13:18:53
68889,8644,4.0,2006-04-21 01:56:54
64404,5995,5.0,2006-06-06 02:57:35
89209,1222,4.0,2007-03-30 20:28:27
29601,64116,4.5,2009-03-27 04:56:54
35605,6863,3.5,2008-07-01 15:05:11
62981,8916,3.5,2012-04-04 17:26:34
97804,3793,1.0,2006-06-11 03:30:50
101765,88140,4.5,2012-11-04 17:31:31
103649,933,3.0,1999-01-22 16:54:00
27346,1913,4.0,1999-12-30 21:14:12
39775,1276,4.5,2004-01-20 08:52:14
111649,2947,3.5,2005-10-07 20:42:12
4545,1230,4.0,2003-09-02 15:18:49
63147,85438,2.5,2011-03-26 16:27:07
77391,21,4.0,1996-06-30 04:26:22
8943,1136,3.0,1999-12-22 19:18:24
777,3324,4.0,2007-01-05 07:46:24
108386,2312,4.5,2003-07-29 06:09:22
12080,3829,3.0,2001-09-05 22:06:53
122436,3114,4.0,1999-11-25 12:20:27
113183,592,3.0,1996-11-02 03:27:00
99485,3969,4.0,2004-05-31 14:43:13
10460,2605,3.0,2000-11-21 12:27:50
88451,415,3.0,1996-12-20 22:11:46
112802,8965,4.5,2012-10-13 11:59:34
126279,3996,5.0,2010-01-24 21:03:43
119214,8783,1.0,2005-03-23 04:51:13
37682,1234,4.5,2015-03-15 18:38:36
87118,1396,2.0,2000-11-07 11:47:31
57019,4027,5.0,2004-05-28 21:58:56
124655,4878,3.5,2006-04-04 11:52:21
127187,1302,3.0,2001-03-11 05:47:42
49567,48774,4.0,2008-10-29 18:19:55
89557,1425,5.0,1997-03-21 12:43:08
22262,3089,2.0,2002-09-28 18:21:45
107927,3893,3.0,2008-04-20 19:47:16
65327,3087,2.5,2008-04-10 02:54:55
67354,95,3.0,1996-07-16 14:54:16
48481,3646,3.5,2009-12-14 23:04:54
25398,7371,5.0,2005-10-14 14:38:16
80713,588,3.0,1996-07-08 05:32:30
109328,1784,4.0,1999-11-12 12:18:35
60425,1233,4.5,2012-05-28 15:18:46
27562,2985,4.0,2000-09-15 17:56:12
68406,1127,4.0,2001-12-12 21:41:40
21039,3572,2.0,2003-02-03 02:43:41
1282,55247,4.5,2010-12-08 10:13:37
84962,3114,4.5,2012-02-12 20:38:45
110507,5446,4.0,2009-10-11 07:05:02
128280,2857,4.0,2008-08-30 23:04:58
103023,376,3.0,1998-10-04 20:07:22
8739,1945,5.0,1999-12-16 23:07:27
9231,1955,5.0,2003-08-03 23:34:00
60143,6350,4.5,2008-01-05 04:53:13
136326,36519,4.0,2008-07-27 08:16:15
119586,780,5.0,2000-05-20 23:09:05
12071,2641,4.0,2005-03-23 01:23:20
16389,318,5.0,2010-04-28 11:10:29
13843,2065,2.0,1998-08-02 13:56:53
24127,34271,1.0,2006-09-04 19:28:24
81267,3269,3.0,2004-01-22 07:00:07
5665,4963,4.0,2007-11-03 20:05:41
53053,3075,2.5,2010-10-22 15:15:09
25128,1971,1.0,2002-12-14 03:26:23
60559,2161,4.0,2000-01-31 01:22:48
118054,5990,3.0,2010-03-20 03:10:44
125361,4226,5.0,2007-04-23 13:46:19
34856,6879,4.0,2004-09-26 16:12:51
134410,3113,1.0,2001-02-17 13:46:34
91193,2756,2.5,2008-07-17 06:42:36
24494,222,2.0,1999-10-03 13:09:55
104397,377,4.5,2006-01-23 18:41:24
46285,349,5.0,1996-05-18 11:43:03
45107,26150,4.5,2014-04-13 16:45:39
52272,1747,4.0,1999-12-23 16:32:33
45669,1291,3.0,2007-12-08 01:34:51
45100,4616,3.5,2005-02-14 17:31:29
95687,2109,2.0,1998-10-04 22:49:43
55795,158,3.5,2014-04-12 09:14:56
78289,1562,3.0,2010-03-07 10:11:24
68507,3997,2.0,2008-11-29 21:18:36
87702,1035,4.5,2004-06-02 15:37:01
74546,72653,2.0,2009-12-01 03:17:14
124644,704,3.0,1996-10-17 12:32:51
69124,52604,2.5,2010-07-31 20:18:38
118754,1250,4.5,2007-05-13 13:06:42
119661,1459,4.0,2002-06-05 00:28:18
81374,69,2.0,1996-06-23 17:24:09
137207,4370,4.0,2001-07-01 03:36:53
66088,3702,4.0,2000-06-23 23:51:45
125136,37720,4.0,2008-11-10 17:25:32
82141,4034,4.5,2005-05-06 09:20:09
132410,4238,2.0,2001-06-06 06:21:32
134576,2324,5.0,2006-01-27 18:40:34
14053,2267,4.0,2002-12-29 17:27:54
16606,86781,3.5,2011-12-13 16:39:42
78006,49272,4.0,2010-04-11 19:11:48
88664,4973,1.0,2015-01-08 20:31:01
108351,420,3.0,1996-10-30 08:04:53
82077,2959,3.5,2007-02-10 21:11:38
81739,3022,5.0,2002-04-14 21:15:48
130110,81156,3.5,2012-11-12 23:56:58
8272,1269,4.0,1997-03-27 16:36:55
14440,59995,5.0,2011-08-30 06:52:43
40285,38061,3.5,2007-01-04 18:52:04
131423,3157,4.0,2000-10-10 19:43:57
30884,1784,5.0,2000-08-06 22:18:15
122099,5669,4.0,2003-09-25 02:49:54
40549,10,5.0,2001-09-12 18:43:32
213,98154,3.5,2013-11-16 12:01:07
105085,2858,3.5,2009-12-30 03:03:05
122726,5617,3.5,2005-04-03 10:16:03
82556,1266,3.0,2005-01-31 06:37:37
104490,1210,5.0,2001-07-09 15:38:35
45137,2324,3.0,2001-04-19 19:44:14
92605,2485,4.0,2000-06-07 18:19:06
4347,1201,5.0,2002-07-02 14:53:50
22693,208,2.0,2011-03-14 12:53:50
42153,1359,3.5,2010-01-31 21:30:48
15586,1272,5.0,1999-11-21 14:24:03
24358,1876,4.0,2001-06-01 16:35:26
7975,1199,3.0,1997-02-16 23:58:37
39094,377,3.0,2000-11-05 02:14:36
131878,1674,3.5,2008-10-28 21:08:44
97250,54286,5.0,2012-03-10 05:28:02
74849,4816,3.5,2005-08-03 13:41:55
126871,141,1.0,2000-03-17 17:39:40
63391,4487,3.5,2010-12-30 13:42:48
23638,58293,3.5,2008-08-21 03:42:28
118260,1772,4.0,2006-02-24 10:24:10
119791,2701,0.5,2007-06-07 03:56:28
19993,3703,3.0,2010-02-24 00:14:14
69916,7346,4.0,2006-06-05 06:32:55
102055,3959,3.0,2001-12-31 23:17:23
138208,2193,3.0,2002-04-08 14:42:05
5298,3578,5.0,2014-02-05 02:10:18
69851,95,3.0,1996-06-11 13:24:00
99119,1343,3.0,2000-09-09 06:45:33
33587,1690,4.0,2002-02-02 08:48:56
102615,8910,5.0,2011-07-03 02:35:58
5138,2289,2.0,2013-06-26 01:58:09
81648,36529,3.5,2008-07-16 16:42:49
56470,1343,3.5,2013-08-04 15:06:50
15529,8928,3.5,2005-07-17 15:59:47
4308,930,3.0,2001-08-11 18:36:18
31230,318,4.0,2010-01-09 04:54:34
31921,2694,4.5,2009-02-16 12:33:35
50382,1188,5.0,1999-10-04 10:22:55
79662,1605,3.0,2004-08-25 20:41:12
100466,475,4.0,1996-06-25 12:45:18
44083,1573,5.0,1999-12-15 05:03:39
37321,1784,4.0,2005-04-02 12:52:12
99212,2501,4.0,2006-08-17 23:37:46
11538,6958,3.5,2005-04-01 19:11:12
103166,3271,3.0,2002-05-23 04:12:00
6980,750,2.0,2004-01-30 10:40:34
105610,1136,4.0,2007-05-31 14:37:55
135096,4638,5.0,2002-03-06 22:27:53
71080,940,3.0,2003-06-25 18:41:15
67439,1862,0.5,2004-08-15 15:52:29
19120,457,5.0,1996-06-23 17:29:20
21408,6347,3.5,2005-09-18 17:06:26
103470,508,4.5,2004-03-15 00:03:36
85264,2908,4.0,2003-09-05 15:24:29
93798,508,3.0,1996-07-10 22:24:24
45539,1233,4.0,2000-07-20 00:25:00
52202,1633,4.0,2006-04-11 10:16:55
39062,2369,5.0,2002-10-18 20:27:17
13207,1228,5.0,1999-12-11 15:34:44
108888,1197,2.0,1998-04-26 08:26:24
29905,6323,4.5,2006-07-04 21:58:24
136274,588,2.0,1999-12-12 07:57:25
116446,1453,2.0,2000-02-26 21:14:10
37317,58972,3.5,2009-02-17 17:30:23
138493,2709,5.0,2009-10-17 19:23:00
81818,5418,4.5,2008-11-12 22:55:47
20685,38061,4.5,2008-09-22 18:39:41
5506,517,3.0,2004-12-28 21:24:06
60604,733,4.0,1999-12-12 19:07:32
42249,852,5.0,1996-10-05 08:03:55
85739,53123,4.0,2012-02-03 06:44:52
135198,1199,5.0,2008-11-07 23:00:22
73042,1207,4.0,2000-09-06 23:44:18
49294,181,1.0,2001-02-24 23:05:04
44727,44665,3.5,2013-10-14 22:50:07
46880,56775,2.5,2008-08-14 18:51:14
136722,3396,0.5,2007-05-26 10:06:14
47645,1994,5.0,2013-02-19 03:39:49
131407,89582,4.0,2015-01-19 14:27:37
18706,27857,3.5,2009-01-28 03:55:36
35609,53996,3.0,2011-08-05 21:51:53
57607,597,4.0,1997-01-28 08:37:21
72708,590,3.0,1996-09-28 10:25:02
77011,59615,3.5,2008-06-10 02:38:09
46355,7917,1.0,2006-01-23 02:24:25
55788,762,1.5,2004-09-16 18:00:40
18604,6807,4.0,2005-03-25 14:18:02
17462,3450,4.0,2000-08-14 04:17:51
67043,5349,4.5,2003-09-11 21:30:29
62090,750,5.0,2000-08-18 04:21:47
19453,74,4.0,1997-03-11 22:59:29
127214,520,2.0,1996-08-18 18:57:12
115601,2572,4.5,2005-08-24 22:38:55
50166,43376,3.0,2007-12-04 05:54:30
107242,4995,4.0,2004-01-07 21:11:33
66568,65216,3.5,2012-01-15 22:11:17
67254,141,3.0,1997-01-14 11:19:15
45908,266,3.0,1997-03-01 07:56:58
22818,55820,4.5,2014-06-16 13:57:02
14649,10,4.0,1997-05-06 14:39:27
97806,58559,5.0,2013-09-04 11:42:28
134171,32,3.0,1997-04-02 08:39:54
89582,4361,3.0,2001-08-06 19:09:34
97000,163,3.0,2001-07-05 12:05:49
120666,852,3.5,2005-04-08 07:10:23
66346,1234,5.0,1999-10-01 19:55:57
128652,109374,3.0,2014-08-29 17:41:05
83952,551,4.0,1996-07-27 16:23:50
1375,356,5.0,2005-05-05 19:43:43
19433,54286,4.0,2009-07-22 23:50:25
117060,4018,0.5,2009-07-13 23:08:07
69559,2427,4.0,2001-06-10 20:13:08
38756,2558,1.5,2010-01-29 18:32:59
108874,6062,4.0,2007-04-28 21:09:11
98876,587,3.0,1996-11-22 08:20:11
31321,34048,4.0,2008-11-10 16:14:13
103306,2012,4.5,2007-01-19 02:30:18
39618,3475,3.0,2014-03-26 18:13:51
84720,1617,4.0,2003-01-29 20:55:17
8905,96821,5.0,2014-02-15 22:02:20
104349,187,2.5,2004-01-20 20:48:11
119776,4639,2.0,2005-10-15 21:34:19
30669,7156,5.0,2005-12-01 20:41:37
9308,233,3.0,1996-05-26 02:50:10
7945,300,4.0,1996-05-30 13:51:57
88561,2572,3.0,2008-08-17 16:39:26
53910,2413,2.0,2000-07-09 17:58:46
113620,1208,4.0,2002-08-28 17:52:28
89454,2064,0.5,2010-02-06 21:42:38
14888,64499,4.0,2009-09-12 18:13:39
46951,6537,5.0,2006-07-24 05:43:21
19070,4214,3.5,2005-03-22 08:22:32
58667,54997,4.0,2009-02-03 03:51:37
111010,2716,5.0,2000-04-11 12:48:53
127322,350,3.0,2000-08-11 04:52:16
118126,69757,3.5,2015-03-29 14:03:11
104015,1589,3.0,1999-12-13 23:57:00
131433,1727,1.0,2001-10-28 08:32:56
70025,1590,3.0,2000-07-30 18:28:45
33136,1747,3.5,2014-10-12 10:22:51
113088,1080,3.0,2000-11-28 00:43:23
81978,3999,4.0,2001-02-04 15:53:46
6541,337,4.0,2006-10-04 20:14:40
117915,799,1.0,2001-06-20 18:36:25
80200,2795,4.0,2004-08-05 18:48:47
96944,3795,2.0,2000-08-09 04:05:58
112952,674,3.0,1996-12-15 17:51:39
2669,2467,4.0,2004-07-25 12:26:23
49879,2580,5.0,2000-12-30 23:47:10
28744,7199,4.0,2006-08-29 19:04:06
120146,260,5.0,1998-01-15 21:17:00
130459,3633,3.0,2013-06-17 11:09:08
53236,589,4.5,2005-11-14 03:42:31
1507,8622,0.5,2006-02-21 08:46:58
100864,1620,3.5,2011-09-02 02:39:03
14328,33493,4.5,2005-05-31 03:18:01
59371,1747,4.5,2008-08-28 05:25:32
121066,3155,4.0,2005-03-29 18:37:02
80097,3785,2.5,2015-01-10 21:37:19
32549,2423,5.0,1999-06-18 00:37:38
130564,733,3.5,2005-05-27 21:00:13
109394,1225,3.0,2001-11-09 18:36:17
77664,592,3.5,2005-04-26 02:49:31
93580,3176,3.0,2001-06-12 17:16:33
59255,2182,4.0,2000-05-05 15:51:28
40369,1535,3.0,1999-10-21 19:14:50
19876,103137,2.5,2014-08-23 00:55:38
36161,527,4.0,2009-06-21 14:55:04
77002,1777,3.0,2005-02-03 21:02:35
113668,7222,3.5,2004-02-14 03:17:42
48344,30848,4.0,2005-09-19 19:24:24
67477,2396,2.0,2008-08-29 20:16:55
74097,1584,3.5,2010-06-28 21:35:45
38652,6385,1.0,2010-02-13 21:38:19
132254,2278,2.5,2010-12-15 00:27:39
12850,920,3.0,2000-12-21 18:15:10
6709,2517,4.0,1999-12-18 15:52:48
34842,49530,3.5,2011-01-16 06:34:04
5904,4034,5.0,2001-01-21 03:40:16
12213,653,4.0,2002-10-16 02:18:42
121276,5649,5.0,2000-07-07 10:36:39
91860,1061,5.0,2014-03-29 02:20:56
124246,919,5.0,2001-02-02 15:03:04
93599,608,4.0,2010-05-21 06:41:21
111844,266,3.0,1998-08-01 14:08:03
92064,208,3.0,1996-08-29 10:50:50
15964,1243,4.0,2000-11-20 19:03:45
45279,4973,4.0,2012-05-16 12:33:01
27679,345,3.0,2000-11-19 20:58:56
52139,2671,3.0,2001-01-23 07:45:25
110178,3448,4.0,2003-02-05 16:51:32
74565,105504,3.5,2014-12-11 14:27:11
85321,40732,4.0,2013-04-13 13:01:27
3635,590,3.0,1996-07-24 13:53:22
19328,173,3.5,2006-07-06 13:41:14
21952,590,4.0,1997-04-04 12:12:57
57464,1923,4.5,2004-04-06 02:04:12
21012,495,5.0,1997-03-09 13:06:32
46355,3831,3.5,2004-03-19 23:26:48
14882,3101,4.0,2000-07-03 22:53:02
67825,2412,2.0,2005-11-13 06:11:54
22069,2504,5.0,1999-05-24 21:13:54
11691,593,4.0,2000-04-13 17:45:07
18007,3451,3.5,2004-09-10 04:22:13
62897,527,4.5,2015-03-05 11:38:31
96132,7802,4.0,2014-02-20 20:22:52
124904,246,5.0,2006-03-04 04:07:11
78581,1911,4.0,2000-01-01 01:03:50
82418,27862,4.5,2011-01-13 00:44:51
53478,7502,4.0,2014-03-08 15:34:43
66257,2915,2.0,2000-11-23 16:20:12
35218,3261,5.0,2001-03-12 15:52:26
126796,51662,3.0,2012-05-30 08:03:44
22030,1884,4.5,2012-03-17 09:56:24
14153,5952,4.5,2004-02-27 08:33:14
12528,5459,4.0,2010-10-03 21:36:14
39191,832,4.0,1999-10-03 19:26:43
72843,2469,3.0,2003-08-27 07:54:50
34124,2580,2.5,2005-02-16 14:27:34
88950,4306,3.0,2006-12-20 03:27:27
41941,56145,1.5,2008-06-26 10:32:06
67388,608,4.5,2003-07-20 06:26:04
110139,527,4.0,2007-06-06 18:29:15
26708,34162,3.5,2007-09-10 20:45:07
56173,47,5.0,2004-02-16 20:03:02
55139,1968,4.0,2000-11-28 08:28:27
138251,3098,4.5,2009-01-12 03:47:19
29632,168,3.0,1996-05-18 16:03:58
2172,144,3.0,2000-03-12 22:53:15
76997,4344,1.0,2001-06-19 21:41:30
133871,2535,4.0,2000-12-07 22:19:37
6317,555,4.0,2000-11-20 06:15:31
13690,4020,3.0,2005-07-26 04:49:04
46457,64716,4.0,2009-08-08 20:54:43
50707,550,2.0,1996-06-20 17:06:35
26708,3468,3.5,2008-03-12 17:33:34
99544,4886,3.5,2009-11-27 14:14:09
75693,56587,4.0,2014-03-16 04:15:26
66649,3257,2.5,2009-04-14 00:49:06
127154,1388,2.0,2007-01-23 18:53:03
107892,2194,4.5,2008-12-12 06:16:45
30507,76251,3.5,2015-01-23 15:27:19
6379,4054,2.5,2005-01-21 01:24:56
71093,141,2.0,2007-10-23 20:28:08
137525,839,3.0,2008-10-22 18:09:12
93227,1207,3.0,2001-01-09 15:35:50
13170,144,3.0,1998-01-23 02:50:07
6530,89190,3.0,2011-12-15 02:57:16
65799,1132,5.0,2002-01-19 20:36:55
74348,509,1.0,2000-07-03 17:18:35
137409,912,4.5,2005-02-04 20:55:47
126623,58709,3.0,2013-06-23 19:53:06
100595,63082,0.5,2011-07-02 22:53:40
19377,1282,2.0,1999-12-15 15:07:26
4222,6614,3.5,2003-07-29 03:45:53
43522,87529,3.5,2012-09-18 05:41:41
137427,5613,3.5,2009-03-13 21:53:27
36669,1690,1.0,1998-02-22 14:37:14
